"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000001128",9.79603830521815,9.90167321961591,10.1174424133775,9.79472535159136,9.98187111150113,9.54230866915199,9.20573939284012,9.42535554490531
"ENSMUSG00000001131",8.02782416867898,8.07661996798411,8.06327822209185,7.91619102410406,7.91425321911294,7.98956597051813,7.97971529436859,7.97621230983932
"ENSMUSG00000001134",8.74995903610308,8.67518363218434,8.75553891419267,8.67230633177989,8.78245553255119,8.57256589019722,8.47976767506093,8.62199269932248
"ENSMUSG00000001138",11.0587978797714,11.0357116402993,11.2601461275787,11.1158723936619,11.177899307568,11.6336765490765,11.5109618560417,11.5267387938488
"ENSMUSG00000001143",11.2522886121888,11.2440489382804,11.3187698331169,10.9822413472354,11.2126141183242,10.7309402320823,10.6870503289795,10.6643824763687
"ENSMUSG00000001150",11.3162558095485,11.2934484809756,11.2676067429056,11.3160653601847,11.2672882942535,11.4434200653861,11.352009021267,11.2991749795299
"ENSMUSG00000001151",11.2596064842833,11.2309339314768,10.8710750419666,11.1740224697615,11.3131158342085,11.7028728045455,11.5998505400237,11.4461016281621
"ENSMUSG00000001155",7.28564857939879,7.49459807067412,7.39175417754324,7.45246529139194,7.28564857939879,7.40410207084405,7.28564857939879,7.51778977912172
"ENSMUSG00000001156",10.9670046936139,10.8156561688663,10.7978324925276,10.6617997407317,10.6188566280449,10.6436148419504,10.698893368378,10.6734346046105
"ENSMUSG00000001157",10.96101973171,10.944495778967,10.9111128051326,10.9123848641228,10.887317645061,10.9101480815955,10.8579006662631,10.9747440147627
"ENSMUSG00000001158",10.7277413552522,10.7142873034374,10.7213355622515,10.6276001966055,10.7356603772208,10.5637878427633,10.6582165068722,10.6779390685672
"ENSMUSG00000001166",7.79383954149056,7.73559984568373,7.80280160623146,7.83588429541874,7.9444239466736,7.9397384499087,8.04302500184952,8.04752088140852
"ENSMUSG00000001173",11.8492081775603,11.8165342074483,11.7640910940324,11.7904269667945,11.8485839447818,12.0688164062062,12.026102578621,12.0065839638228
"ENSMUSG00000001175",16.294489849758,16.334574216587,16.2649165085201,16.3834166352782,16.234216695725,16.1168709416546,16.1842380582936,16.292483269663
"ENSMUSG00000001211",13.5725239752616,13.594552040867,13.5662020794671,13.4644449356588,13.5242259956881,13.710764801962,13.6865348901288,13.6955923940286
"ENSMUSG00000001225",7.61638917696449,7.58089065622721,7.62050739792002,7.63883480737083,7.6318482751605,7.72725935938256,7.72175966538382,7.63339371560153
"ENSMUSG00000001227",10.880836629609,10.9573196202725,10.9672995020915,11.0155604157876,10.9475645720487,11.064317367593,10.9887733888145,11.074804260884
"ENSMUSG00000001228",7.98201300508218,7.93048576524342,7.90866687528177,7.81056308837885,7.78734117324708,7.77187752264258,7.84028060794048,7.71878511206095
"ENSMUSG00000001229",11.4383579689387,11.4258676341377,11.5425540256636,11.384392489588,11.4392738296573,11.293056457279,11.1776899576242,11.0354783044838
"ENSMUSG00000001240",10.0153240754082,10.0522793981265,10.0462889720368,9.75386280959083,9.9611921008572,10.0490955753608,10.3124533320652,10.2258948186719
"ENSMUSG00000001247",8.52553621064528,8.58081486418106,8.66786695867083,8.63265233038937,8.68426908819219,8.55321173523811,8.53217886676481,8.70239220604394
"ENSMUSG00000001248",11.8280824597767,11.9216461350794,11.995365847,12.0997814039875,11.8607190732916,11.7042415254636,11.5842853909808,11.6407025665114
"ENSMUSG00000001249",8.20041953951007,8.31620648599312,8.34892404989381,8.35546781088549,8.36951307937482,8.3166993020829,8.29180321900498,8.18589850465892
"ENSMUSG00000001260",10.5370212292278,10.5251799090442,10.3723007767139,10.906076608511,10.4925483778729,10.2892744442778,10.6180024310071,10.5529502069276
"ENSMUSG00000001270",15.3546297288018,15.3639171995754,15.516812360194,15.4238008367644,15.4114499135145,15.5673804182147,15.6301832733494,15.6187078149022
"ENSMUSG00000001280",11.5065098986221,11.494347304083,11.3325842405854,11.4795511815193,11.3973668090051,11.4434200653861,11.3070468732802,11.377277571215
"ENSMUSG00000001281",8.56879664313551,8.57089192013779,8.6713731598104,8.56783608132509,8.62513872380797,8.49799642228529,8.68238737176777,8.59076243661454
"ENSMUSG00000001285",9.9690302809415,9.95155525404232,10.1274739543127,10.0852958503616,10.0123183105431,9.71202024385817,9.95875006564695,9.97657264716364
"ENSMUSG00000001288",9.26777193091881,9.19857612207505,9.27356648402933,9.35529098727425,9.36249999846607,9.56343460423113,9.44771769713458,9.42759260695432
"ENSMUSG00000001289",11.5943843048397,11.5999844150536,11.6422017963445,11.8959676046471,11.5810268479532,11.5634928957541,11.7461152927438,11.8854121590446
"ENSMUSG00000001300",10.4505247912801,10.4207757027051,10.3843638607539,10.420868099974,10.3012131050218,10.2530668841818,10.2565341077998,10.2782354681673
"ENSMUSG00000001305",9.28566663356073,9.11190395647954,9.09061884100398,9.18883201168874,9.17731791222825,9.18136811195543,9.32708197901625,9.27849891950575
"ENSMUSG00000001313",11.6300552275585,11.5570849078493,11.7002259392624,11.630108101227,11.5294355339,11.6360695054118,11.8255057706001,12.0454996130231
"ENSMUSG00000001323",11.41944207607,11.4310326852305,11.4780663448264,11.3130968973801,11.2138384817043,10.7735403604163,10.7783928601992,10.6931480075493
"ENSMUSG00000001333",7.57223455820671,7.6044541824493,7.60339451765119,7.65783694694918,7.59113010471576,7.59852161883147,7.63091434376441,7.56980958082665
"ENSMUSG00000001334",12.4280575325754,12.4357588043211,12.5577807747733,12.3565556195159,12.4940308940873,12.3866484345091,12.3814719563699,12.5192688370392
"ENSMUSG00000001348",7.61638917696449,7.58089065622721,7.58528931463901,7.59730162952535,7.59113010471576,7.49070103800924,7.72175966538382,7.71878511206095
"ENSMUSG00000001349",7.57223455820671,7.58089065622721,7.66719110389672,7.61872765795195,7.68508834545054,7.65929149537095,7.63091434376441,7.65210618203736
"ENSMUSG00000001366",11.997742872585,12.0237724478264,12.0406589738256,12.1884052375082,12.0479547596541,12.0510124913646,12.1179686992702,12.1917333290768
"ENSMUSG00000001376",11.5996718337988,11.6495316142892,11.5335170936733,11.751117571433,11.6059105714603,11.6996740411867,11.6914268632873,11.7048014437516
"ENSMUSG00000001380",11.2926761110252,11.2375064627743,11.2365144266408,11.3973392149428,11.2290552477259,11.1714016323044,11.4013803479321,11.4222805426708
"ENSMUSG00000001383",12.0060841146068,11.9876811144351,12.005489010251,12.1114181338744,12.0824450597261,11.9213742897641,11.9898826800615,12.0968037287454
"ENSMUSG00000001403",7.48846177509398,7.58089065622721,7.66719110389672,7.61872765795195,7.48584632491192,7.5223565148896,7.50432590676386,7.44988563808803
"ENSMUSG00000001415",11.5919744285176,11.6237201355321,11.6132609159207,11.6778997459483,11.7017800352034,11.8629598098215,11.7911276880688,11.8132678414545
"ENSMUSG00000001416",12.1926920301082,12.1921201085722,12.2264590194305,12.295477081683,12.1464861981621,11.9408459275288,12.1091883481757,12.1829574088986
"ENSMUSG00000001418",10.7720916183012,10.765419796764,10.8512899021465,10.7305023585183,10.7149690247852,10.4276470570003,10.5018019799368,10.5598114602608
"ENSMUSG00000001419",13.0379713020141,13.0490207064774,13.0266628185481,12.9205383539235,12.91322050868,12.9422584353366,12.9342565660768,12.8730457054605
"ENSMUSG00000001420",8.12684303495567,8.11088073528082,8.16014235710643,8.24132166457995,8.30538098455179,8.22427694092655,8.43384561095619,8.41288908049806
"ENSMUSG00000001424",11.3115708336491,11.2190267390479,11.2047313531141,11.2806390929834,11.2947291845249,11.3367262004902,11.4721592330119,11.4276084307635
"ENSMUSG00000001435",11.4437169798799,11.5063554761676,11.2355001125206,11.5181822113521,11.4916306927036,11.5252637058207,11.278014878579,11.1676708594526
"ENSMUSG00000001436",9.88769052370126,9.86390154138367,9.9662863424389,10.0200655194438,9.98772273086389,10.1008512331839,10.1595878573738,10.1095334185689
"ENSMUSG00000001440",12.8159031497401,12.6904087561959,12.581043790088,12.5579944824894,12.7339835516779,12.743069620522,12.7306198911437,12.7320049127298
"ENSMUSG00000001441",12.9647732517915,12.9862614690882,12.9149700129714,12.9651331893726,13.0606350607166,12.9422584353366,12.8300815264081,12.9120424838573
"ENSMUSG00000001444",7.28564857939879,7.28564857939879,7.46934617069417,7.40363864435036,7.40129459706544,7.45312012661617,7.39506571714807,7.48674287581799
"ENSMUSG00000001445",9.6116011562597,9.66756514714915,9.75624896469843,9.54549804085242,9.73688060041318,9.64473005373365,9.75630052685867,9.72454013433431
"ENSMUSG00000001467",11.5720593156192,11.6578703283376,11.6152085645281,11.5658001353592,11.0527215812705,10.5789147499881,10.9164316993987,10.9166387223171
"ENSMUSG00000001472",14.1749434165055,14.1941612817663,14.2267021737635,14.3175487617997,14.196200840047,14.2743299133479,14.2921758183478,14.298301604672
"ENSMUSG00000001473",8.18624309048611,8.2694390318122,8.28359215358492,8.37314461591507,8.35247027652436,8.30408685892326,8.33470499749773,8.14252808388423
"ENSMUSG00000001482",11.7823433054397,11.7675335267303,11.8754702503799,11.6362883745243,11.8777691305839,11.9350320685237,11.8792002546794,11.9592596643166
"ENSMUSG00000001493",7.79383954149056,7.90820353545129,7.99818966714939,8.05922373564842,7.9731857651734,7.79940153461144,7.93676852255141,7.93739533371752
"ENSMUSG00000001494",8.03662388314703,7.96244816055408,8.11649615158451,7.93722075133163,8.02713307002788,7.71131303024886,7.78468936754471,7.68686862184918
"ENSMUSG00000001497",7.48846177509398,7.45630476413313,7.28564857939879,7.28564857939879,7.54396497627046,7.49070103800924,7.39506571714807,7.28564857939879
"ENSMUSG00000001504",9.2470069346321,9.30111272017809,9.36088857218246,9.59919836201447,9.27577742009786,9.47905813525587,9.41409470463654,9.50778115742063
"ENSMUSG00000001506",9.91165363962189,9.68952539426133,10.2658453981208,9.34304083054858,9.59838002063266,9.49901494666335,9.54006160121381,9.32289086890023
"ENSMUSG00000001507",11.1653269681101,11.2157015190391,11.1663807574286,11.19353798298,11.3690982004188,11.4318886844961,11.4185747765319,11.2512661490587
"ENSMUSG00000001508",7.91181341276623,7.78104524191935,7.75815945225934,7.75565906536413,7.8002395442352,7.82546854000329,7.84028060794048,7.85126035102699
"ENSMUSG00000001510",7.8320501179138,7.70246174461844,7.65230443375426,7.76999189452078,7.70128892840619,7.78583640874892,7.72175966538382,7.71878511206095
"ENSMUSG00000001517",7.98201300508218,7.98288699329212,8.06327822209185,7.97724071639082,7.8932530857392,7.8502806460443,7.89056249950022,8.05593205967143
"ENSMUSG00000001518",10.8696894757778,10.808587392254,10.9593192840644,10.7134100854281,10.9585825814508,10.9707886999908,10.8698010468107,10.9870995702998
"ENSMUSG00000001520",9.02720119700075,9.07418005343573,9.10272709740148,9.08448519916514,9.13342671622823,9.3225455521604,9.08444910967072,9.29098578226207
"ENSMUSG00000001521",10.3811286102587,10.4114221598443,10.5249311569353,10.338329272354,10.6672789050508,10.9361194194357,10.7679468892225,10.7317709337445
"ENSMUSG00000001524",9.51312992237736,9.48444035190557,9.45001826099137,9.54127565990692,9.44156319299406,9.24992734496296,9.26336249620687,9.31315847722421
"ENSMUSG00000001525",11.1344595470751,11.1820170425416,11.2278697467016,11.3011611191512,11.0194586966085,10.8780190049657,11.1613051106976,11.2097696189004
"ENSMUSG00000001542",9.89090997312227,9.89828224918133,9.81605809521451,9.82928386194621,9.78344496359964,9.72136382347501,9.77627918368298,9.73698950305414
"ENSMUSG00000001552",12.5421055763766,12.4916230771295,12.5602047862205,12.2885613413103,12.4755867719421,12.6649879991862,12.6459946792384,12.4786268929293
"ENSMUSG00000001555",9.04888982661172,9.16936690125412,9.15463268161009,8.88418082310825,8.80846121327722,9.02213334210967,9.1722772576338,9.09508862984743
"ENSMUSG00000001558",7.65522672180449,7.64693135487452,7.6815058783777,7.65783694694918,7.73188267382061,7.62003080010934,7.67903242614753,7.59249522919883
"ENSMUSG00000001569",10.7400546030606,10.6454298886355,10.579868782132,10.5606542306957,10.7869318580579,10.9251590637944,10.9015118202977,10.8481049960601
"ENSMUSG00000001576",12.0780242169155,12.1406123895202,12.1640543789097,12.0372745393562,12.0784300258396,11.9665313449224,12.027656857941,11.9518955879702
"ENSMUSG00000001583",7.28564857939879,7.45630476413313,7.28564857939879,7.48989970239121,7.28564857939879,7.45312012661617,7.47507394869852,7.44988563808803
"ENSMUSG00000001588",7.6902815139136,7.55524460744668,7.65230443375426,7.59730162952535,7.66818412995773,7.65929149537095,7.63091434376441,7.59249522919883
"ENSMUSG00000001604",8.00987586905137,7.96244816055408,8.26246582900457,8.16311483890653,8.18200317879747,8.12013158332744,8.17403874958465,8.13505835819426
"ENSMUSG00000001627",10.9322427442811,11.0028621232605,11.0166321342763,10.8488306296925,10.8601360358065,10.9045775848461,11.1050941407326,11.1084307759711
"ENSMUSG00000001630",10.6919598690435,10.799701683886,10.6948917507481,10.8529383037586,10.684242362327,10.8106470585673,10.7858075015284,10.8489026259848
"ENSMUSG00000001632",11.3892033476855,11.4509439351674,11.3658537269994,11.2969599776286,11.3789467279469,11.5039262711785,11.3510139852358,11.3667738075416
"ENSMUSG00000001642",9.87473631645189,9.97743557058923,9.99957816520111,10.2303615537585,9.97304674040955,9.81488827587053,9.89454724664147,10.0347236350931
"ENSMUSG00000001663",9.70144300126821,9.637027225627,9.68295159634837,9.81900829803379,9.68318451867605,9.6388019471523,9.57242220033185,9.66797943367806
"ENSMUSG00000001665",8.34824833318656,8.52500505027397,8.34892404989381,8.47795653641386,8.52009162835646,8.55321173523811,8.63338403256078,8.50087049852029
"ENSMUSG00000001666",9.9659894064478,10.0091158175192,9.95752190878428,10.049437613229,9.89409474468902,9.88928473640292,9.92497444098232,9.98545338156512
"ENSMUSG00000001670",7.28564857939879,7.58089065622721,7.39175417754324,7.48989970239121,7.54396497627046,7.59852161883147,7.50432590676386,7.48674287581799
"ENSMUSG00000001672",7.65522672180449,7.78104524191935,7.69530873853932,7.79741131815318,7.82507402378524,7.67741986342923,7.82963704698301,7.77625843030898
"ENSMUSG00000001674",10.1980265960994,10.1783994357967,10.2104617996029,10.3109049397163,10.1251659058325,10.0895160841748,10.1687896424353,10.1983367829985
"ENSMUSG00000001687",13.1372870946788,13.1651779938477,13.1392624530497,13.0915392159614,13.1716397834211,12.9714870250901,13.0382021822069,13.1378819229906
"ENSMUSG00000001700",10.208285923654,10.1475736359147,10.2748661010835,10.2136799112265,9.94923426721794,9.70638281148332,9.80047047143537,9.8876266152735
"ENSMUSG00000001707",10.1307825727998,10.0733656306606,10.1241381606481,10.3686979041443,10.1092153469654,9.94253800612598,9.97599041466846,10.170222406255
"ENSMUSG00000001729",9.5384430348311,9.53876097014568,9.4736307498199,9.60122101139172,9.44375295455761,9.6288629408253,9.70582509212335,9.77538524252638
"ENSMUSG00000001739",7.67316018560326,7.64693135487452,7.6815058783777,7.67589557867104,7.51675536196989,7.49070103800924,7.59461040799335,7.66988996622061
"ENSMUSG00000001741",12.1876008912746,12.1500208490954,12.2262045329718,12.0497815732264,12.066992877555,11.9497151122167,11.9078485418597,12.0705307479167
"ENSMUSG00000001750",9.02093220661742,9.19857612207505,9.3310988094238,9.4218237605148,9.11372393429625,9.12956739483108,9.11780526252117,9.10088806403444
"ENSMUSG00000001751",9.23913134783977,9.24949758385576,9.4718294541507,9.22446116473187,9.52024002105187,9.65846096680787,9.56351218051196,9.64163282548245
"ENSMUSG00000001755",9.84513172915838,9.88976784945091,10.0189333446629,10.0021372697491,9.94321606122965,9.79915657004562,9.89454724664147,9.90337999775919
"ENSMUSG00000001761",10.1455638867755,10.1131464293675,10.0615144537247,9.87128299263103,10.1278065908979,10.127406399409,10.2260627505557,10.0987024215307
"ENSMUSG00000001763",9.91006909130224,9.89488284972851,10.0742678572582,9.98397258616965,10.247791212364,10.0254559762711,10.1042603479486,10.0932550069903
"ENSMUSG00000001767",10.4068626044888,10.3841785809428,10.3015841420786,10.3836391841799,10.3162736538024,10.3329557153364,10.2489784094337,10.2662371095578
"ENSMUSG00000001768",10.3199675364576,10.2695813077083,10.2135970434281,10.4264237845571,10.3793604952609,10.5288881318905,10.5233295737817,10.529169464329
"ENSMUSG00000001773",9.91954898936498,9.80338735730505,9.7193507769256,10.0392283212809,10.0051297960348,10.2479982685569,10.0652859588686,10.3240695807793
"ENSMUSG00000001774",12.2988955948471,12.2473772737754,12.2852938173759,12.2307515329535,12.0970717418015,11.6100120580939,11.5804736129224,11.6955656581231
